id,title,versions,poster_path,created_at,genre_ids,vote_average,popularity,release_date,certification,certification_reasons,popularity_rank,keywords,backdrop_path
683856,Eso que llaman amor (2015),"{""latino"":{""url"":""https://ok.ru/videoembed/11578094258814?autoplay=1"",""quality"":""HD""}}",/84Fbt8qdYrzzkvl9b9W4nLlNcrl.jpg,2026-02-26 13:46:00-03,[18],1,0.0503,2015-09-24,,,1371,[],/wS7mTsL51BDoimlVmjRIhuTSfmd.jpg
687163,Proyecto Fin del Mundo (2026),"{""latino"":{""url"":""https://ok.ru/videoembed/12719151057523?autoplay=1"",""quality"":""HDCAM""}}",/5OrMnHwTlvndWr5vIWvyZhi4LfU.jpg,2026-03-26 22:25:00-03,"[878,12]",8.171,195.9863,2026-03-15,B,"Threat, Stressful Scenes",5,"[""based on novel or book"",""space travel"",""space mission"",""alien"",""space"",""science teacher"",""save the planet""]",/8Tfys3mDZVp4tNoH2ktm06a0Tau.jpg
696393,Alerta Extinción (2026),"{""latino"":{""url"":""https://ok.ru/videoembed/13524144622195?autoplay=1"",""quality"":""HD""},""subtitulado"":{""url"":""https://ok.ru/videoembed/13524168673907?autoplay=1"",""quality"":""HD""}}",/1KJDFsRxQWtbjIJoS4DCeCoEDQA.jpg,2026-04-21 21:47:00-03,"[27,878,35]",6.767,19.1943,2026-01-22,B-15,"Illegal Drugs, Inappropriate Language, Violence",72,"[""australia"",""based on novel or book"",""mutation"",""vomit"",""deer"",""outbreak"",""survival"",""nuclear bomb"",""epidemic"",""fungus"",""underground facility"",""storage compound"",""hilarious"",""sci-fi horror"",""harsh"",""comedy horror""]",/puqQGxK9HYITUKhCdREg3XOLlZd.jpg
698687,Transformers One,"{""latino"":{""url"":""https://streaam-660fef271516.herokuapp.com/watch/67ae6798265c9891b0b20e58"",""quality"":""HD""}}",/1jzVCZxBmgvpGILuEU8icfX77Io.jpg,2026-01-20 12:36:45.887344-03,"[16,878,12,10751]",7.998,11.1113,2024-09-11,PG,Violence,133,"[""based on toy"",""giant robot"",""aftercreditsstinger"",""duringcreditsstinger"",""buddy movie"",""brothers-in-arms relationship"",""origin story"",""alien robot""]",/cMfokHWle5lfCreoV08cbmkKv6G.jpg
700391,65: Al borde de la extinción (2023),"{""latino"":{""url"":""https://ok.ru/videoembed/12332613569119?autoplay=1"",""quality"":""HD""}}",/dhqu9rInT9IOa2w0TU22YMEgGus.jpg,2026-03-11 00:17:00-03,"[28,12,878]",5.952,5.1702,2023-03-02,B,,288,"[""monster"",""asteroid"",""cave"",""giant monster"",""prehistory"",""dinosaur"",""quicksand"",""crash landing"",""alien race"",""sick child"",""shipwrecked"",""man vs nature"",""father daughter relationship"",""alien spaceship""]",/eSVu1FvGPy86TDo4hQbpuHx55DJ.jpg
702699,Porrista asesina (2020),"{""latino"":{""url"":""https://ok.ru/videoembed/11714513406559?autoplay=1"",""quality"":""HD""}}",/2uP7ShuiANpepMcbDHfFcp6SUJq.jpg,2026-02-20 10:33:00-03,"[53,9648,10770]",6.5,4.0945,2020-06-01,,,441,[],/k5IZZtJnGSRD8hr3UY9q8QTGanM.jpg
710258,Dos forajidos (2025),"{""latino"":{""url"":""https://ok.ru/videoembed/11076377250369?autoplay=1"",""quality"":""HD""}}",/gXal8mHwlUwtaEfLwADC9rtvv1k.jpg,2026-01-27 17:28:00-03,"[37,28,18]",6.8,3.689,2025-05-01,16,"Violence, Injury",495,"[""bounty hunter"",""death sentence"",""accidental death"",""grandson"",""western"",""lone outlaw"",""admiring""]",
712121,Sweat (2021),"{""subtitulado"":{""url"":""https://ok.ru/videoembed/11678953900630?autoplay=1"",""quality"":""HD""}}",/jBZ2qZhJ9gUsNHpaXxWXo3bjD9.jpg,2026-02-01 15:06:00-03,"[18,53]",6.3,4.9078,2021-03-12,16,,313,"[""truth"",""shopping mall"",""stalker"",""loneliness"",""male masturbation"",""generation gap"",""fitness model"",""selfie"",""intimacy"",""warsaw, poland"",""vulnerability"",""mother daughter relationship"",""polish"",""social media influencer"",""followers"",""instagram""]",/qMwhUTSPYNags3VzVY0Zke5MBc3.jpg
713364,El payaso del maizal (2025),"{""latino"":{""url"":""https://ok.ru/videoembed/10156138826419?autoplay=1"",""quality"":""HD""},""castellano"":{""url"":""https://ok.ru/videoembed/10097495575286?autoplay=1"",""quality"":""HD""},""subtitulado"":{""url"":""https://ok.ru/videoembed/10062372342397?autoplay=1"",""quality"":""HD""}}",/2HngtO2zVYK99Quxh8AtLv3esYd.jpg,2026-02-26 19:10:00-03,"[27,9648,53]",6.1,4.4832,2025-05-02,,,382,"[""small town"",""based on novel or book"",""beheading"",""dark comedy"",""rifle"",""slasher"",""weight lifting"",""severed hand"",""killer clown"",""evil clown"",""cornfield"",""independent film"",""father and daughter"",""gay kiss"",""teenager"",""baffled"",""gay character""]",/zrIE7qg61W2KEwDRCW83VtkhSeo.jpg
714195,Un respiro en la oscuridad (2021),"{""latino"":{""url"":""https://ok.ru/videoembed/11174391777854?autoplay=1"",""quality"":""HD""}}",/kaql19bJ3D2uNnHPxVuzHGMUjM2.jpg,2026-04-06 18:08:00-03,[18],6.5,1.5352,2021-10-29,R,,897,"[""postpartum depression""]",/bm3LmvAfQhi5kArsr15TKhehZeI.jpg
715123,Libros de sangre (2020),"{""latino"":{""url"":""https://ok.ru/videoembed/11640492067452?autoplay=1"",""quality"":""HD""},""castellano"":{""url"":""https://ok.ru/videoembed/7264016534063?autoplay=1"",""quality"":""HD""},""subtitulado"":{""url"":""https://ok.ru/videoembed/8253569305174?autoplay=1"",""quality"":""HD""}}",/vPZLR0duRDS27mOVFGoTYkH4MYx.jpg,2026-02-09 00:20:00-03,"[27,878]",6.296,1.9203,2020-10-07,,,800,"[""horror anthology""]",/oLA6GlYvfUAAzITiXo56NEKjVQE.jpg
718821,Twisters (2024),"{""castellano"":{""url"":""https://ok.ru/videoembed/11295505582707?autoplay=1"",""quality"":""HD""}}",/50xgtaDR0xJkLSVghdTGUeMoPHP.jpg,2026-01-26 17:37:00-03,"[28,53]",6.787,6.7213,2024-07-10,PG-13,"Frightening Scenes, Not Recommended For Young Children",207,"[""dying and death"",""rodeo"",""climate"",""twister"",""natural disaster"",""oklahoma"",""storm chaser"",""meteorologist"",""duringcreditsstinger"",""disaster movie"",""weather chasers"",""social media influencer"",""youtuber"",""extreme weather"",""hilarious"",""exhilarated"",""science experiment""]",/58D6ZAvOKxlHjyX9S8qNKSBE9Y.jpg
718867,Isla Larva: La película (2020),"{""latino"":{""url"":""https://ok.ru/videoembed/2200010230514?autoplay=1"",""quality"":""HD""}}",/uHdxICUIRGoJjK67aOp3ykvL8ZW.jpg,2026-04-09 18:04:00-03,"[16,10751]",7.1,1.2004,2020-07-23,L,,988,"[""island"",""lava"",""wild animal"",""larvae""]",/53aUwtolUZxgzMr2KbDpOnD8jo3.jpg
724495,La Mujer Rey (2022),"{""latino"":{""url"":""https://ok.ru/videoembed/12825197480574?autoplay=1"",""quality"":""HD""}}",/jny1jvCkgpzc3C0axQsX9ADYcAl.jpg,2026-03-29 11:25:00-03,"[28,18,36,10752]",7.6,6.4253,2022-09-16,C,,216,"[""africa"",""arranged marriage"",""warrior woman"",""based on true story"",""slave trade"",""duringcreditsstinger"",""woman director"",""military unit"",""aggressive"",""19th century"",""mother daughter reunion"",""freed slave"",""female warrior"",""west africa"",""weapons training"",""factual"",""reminiscent"",""admiring"",""celebratory"",""commanding"",""exhilarated""]",/v4YV4ne1nwNni35iz4WmpZRZpCD.jpg
726274,Irati (2023),"{""castellano"":{""url"":""https://ok.ru/videoembed/11660944804438?autoplay=1"",""quality"":""HD""}}",/cjY3rzWO3MgK4MQq54e1BOqQ83Q.jpg,2026-02-07 19:27:00-03,"[18,12,14]",6.539,0.5662,2023-02-24,16,,1228,"[""paganism"",""based on graphic novel"",""pyrenees mountain ridge"",""based on myths, legends or folklore"",""basque"",""religious persecution"",""basque mythology""]",/2UsNQV74s3lvw8XdI13KTxExZ2K.jpg
726888,Corazones rotos (2022),"{""latino"":{""url"":""https://ok.ru/videoembed/12306306763329?autoplay=1"",""quality"":""HD""}}",/bMxbzIoSDJ1KC2kSEsAcltIAyIb.jpg,2026-02-27 16:05:00-03,"[18,53]",3.8,0.2996,2022-11-04,12,,1318,"[""rapper"",""lgbt"",""french hip-hop""]",
729713,Home (2025),"{""latino"":{""url"":""https://ok.ru/videoembed/11969698597503?autoplay=1"",""quality"":""HD""}}",/2830dGe0I5KNBf2VT9h4iKHZQIS.jpg,2026-02-26 12:37:00-03,"[27,53]",5.75,1.8958,2025-02-07,16,,804,"[""entity"",""incident"",""abandoned woman""]",/ywYdIlSTozjJcrlERewfotGjXyq.jpg
730154,Your Eyes Tell (2020),"{""latino"":{""url"":""https://ok.ru/videoembed/11813551082162?autoplay=1"",""quality"":""HD""}}",/bVKjeiKL6499wWwSHYbahIUnHIJ.jpg,2026-02-09 13:52:00-03,"[10749,18]",8.532,3.4208,2020-10-23,16,,540,"[""remake"",""destiny"",""blindness"",""love story""]",/v5CEt88iDsuoMaW1Q5Msu9UZdEt.jpg
736526,Trol (2022),"{""latino"":{""url"":""https://ok.ru/videoembed/11910508513970?autoplay=1"",""quality"":""HD""}}",/ntwVUjOOA2kpTkgng4OotBMhyUP.jpg,2026-02-26 12:50:00-03,"[14,28,12]",6.568,4.8658,2022-11-30,B,,320,"[""mountain"",""mythical creature"",""creature"",""oslo, norway"",""monster movie"",""norwegian folklore""]",/ml2Nl1JzWV0WlniVuF5YLrYt1ot.jpg
737778,El duodécimo día de Navidad (2020),"{""castellano"":{""url"":""https://ok.ru/videoembed/8532195150397?autoplay=1"",""quality"":""HD""}}",/e5B1YpVK0gNmhW8KE6jdl0uX79R.jpg,2026-04-03 22:28:00-03,"[10770,10749]",7.1,0.5734,2020-11-01,G,,1225,"[""christmas""]",/oKqFPM54ZalHtom1xwpmAPLjXGD.jpg
739323,The swimmer (2021),"{""subtitulado"":{""url"":""https://ok.ru/videoembed/6473128938183?autoplay=1"",""quality"":""HD""}}",/idAUscRqeiejlopP5DB6Pa7CN0b.jpg,2026-01-20 12:36:46.434715-03,[18],5.4,1.4689,2021-08-30,15,,908,"[""olympic games"",""forbidden love"",""swimming pool"",""swimmer"",""lgbt athlete"",""lgbt"",""swimming club"",""gay theme"",""complicated"",""earnest""]",
740441,Identidad desbloqueada (2023),"{""latino"":{""url"":""https://ok.ru/videoembed/6034881383139?autoplay=1"",""quality"":""HD""},""subtitulado"":{""url"":""https://ok.ru/videoembed/4993627589252?autoplay=1"",""quality"":""HD""}}",/j2o6sK6yUOcQQUC9qJ37CaaXwhu.jpg,2026-01-20 12:36:46.434715-03,[53],7.327,2.2303,2023-02-17,16,"Violence, Legal Drugs, Inappropriate Language",741,"[""based on novel or book"",""stalker"",""remake"",""serial killer"",""hacking"",""cell phone"",""phone"",""smart phone"",""father daughter relationship"",""lost""]",/mLnbZF4B2ZUYkrbGZL5RGkfe0n4.jpg
740999,Mentiras mortales (2020),"{""latino"":{""url"":""https://ok.ru/videoembed/11329035635378?autoplay=1"",""quality"":""HD""}}",/vjBO6exNvnpPi9DufCRLlPrV5zV.jpg,2026-01-23 09:59:00-03,"[53,10770]",5.8,0.3681,2020-11-21,,,1289,[],
741083,La Maldicion de Medea (2022),"{""latino"":{""url"":""https://ok.ru/videoembed/9389913999996?autoplay=1"",""quality"":""HD""}}",/wM1qQzv5UGyFOZh4IzK0jn7pYyV.jpg,2026-02-14 00:08:00-03,[27],2,0.2705,2022-12-01,18+,,1331,[],/81QLoj8kfUgQKG84N4GmGl34vS5.jpg
744275,After 3 (2021),"{""latino"":{""url"":""https://streaam-660fef271516.herokuapp.com/watch/67ba9df533e89a382d0db680"",""quality"":""HD""}}",/cAvUp7ngPyuhx1nLjmCOTCBNo91.jpg,2026-01-20 12:36:46.434715-03,"[10749,18]",7.013,3.7003,2021-09-01,R,,493,"[""based on novel or book"",""family history"",""love"",""teenage crush"",""woman director"",""family tension""]",
744276,After 4 (2022),"{""latino"":{""url"":""https://streaam-660fef271516.herokuapp.com/watch/67ba9dfb33e89a382d0db681"",""quality"":""HD""}}",/vcI9BD5kMmVI45Pzj5B1ZaGpFIR.jpg,2026-01-20 12:36:46.434715-03,"[10749,18]",6.772,3.8132,2022-08-24,R,,474,"[""based on novel or book"",""love"",""teenage crush""]",/rwgmDkIEv8VjAsWx25ottJrFvpO.jpg
744653,El club del crimen de los jueves (2025),"{""subtitulado"":{""url"":""https://ok.ru/videoembed/11679167220310?autoplay=1"",""quality"":""HD""}}",/xJeCdbeaLgsEr5DkXD6T67eqZFT.jpg,2026-02-01 05:48:00-03,"[35,9648,80]",6.597,4.7751,2025-08-22,PG-13,,335,"[""murder mystery"",""septuagenarian"",""playful"",""comforting"",""forceful"",""joyful""]",
746043,¡Buenos días Navidad! (2020),"{""latino"":{""url"":""https://ok.ru/videoembed/11328848661170?autoplay=1"",""quality"":""HD""}}",/nXXiiMTlLAfSapQd9x12CEXL93A.jpg,2026-01-23 10:08:00-03,"[10770,10749]",6.315,4.8302,2020-11-25,,,326,"[""holiday"",""christmas""]",/4C57cSkO7ty3lKXdBG43xGVFKYS.jpg
747548,Hero Dog: The Journey Home (2021),"{""latino"":{""url"":""https://ok.ru/videoembed/12541520448178?autoplay=1"",""quality"":""HD""}}",/ybWtSFLVakBIVeAviZ6SsQKIuSv.jpg,2026-03-12 21:34:00-03,[12],7.2,1.2146,2021-03-14,PG,,985,"[""survival"",""dog"",""guide dog"",""blind man"",""lost in the woods""]",/4nx0Aw5BupvU8nx4RZgWiXJDc1Y.jpg
753453,V/H/S/94 (2021),"{""latino"":{""url"":""https://ok.ru/videoembed/11209870346966?autoplay=1"",""quality"":""HD""}}",/mwrr9WuTKP7dlNgAGRYf1Hjq9VP.jpg,2026-02-24 10:05:00-03,"[27,53]",6.103,1.3563,2021-09-26,R,,948,"[""anthology"",""vhs"",""found footage"",""analog"",""horror anthology"",""found footage adjacent""]",/uWbP41poWgP0f7sgAQTf6UeRtwg.jpg
757725,Shadow Force: Sentencia de muerte (2025),"{""latino"":{""url"":""https://ok.ru/videoembed/12297544206913?autoplay=1"",""quality"":""HD""}}",/urlxOSR7bo1CZ0sPFfQegR4kLLF.jpg,2026-03-02 20:16:00-03,"[28,53]",6.3,4.5502,2025-05-01,B-15,"Violence, Injury",377,"[""espionage"",""spy"",""son"",""special forces"",""hunter are hunted"",""action thriller"",""bounty"",""husband and wife""]",/lBsbWXGn9maPKGhN3fozTU3BH0r.jpg
758330,"Buena suerte, Leo Grande (2022)","{""latino"":{""url"":""https://ok.ru/videoembed/11174245239358?autoplay=1"",""quality"":""HD""}}",/hRztrZ574lP610G2CQO5lJPSOGo.jpg,2026-02-07 00:19:00-03,"[10749,18]",6.955,2.9091,2022-06-16,R,,617,"[""hotel room"",""widow"",""sexual repression"",""sexual desire"",""older woman younger man relationship"",""sexual awakening"",""woman director"",""sex worker"",""sexual encounter"",""nervousness"",""self image"",""sex"",""adventure"",""retired teacher""]",/3oAmqJxMqOgmnEhoOP3swpOUwzC.jpg
760329,La Máquina: The Smashing Machine (2025),"{""latino"":{""url"":""https://ok.ru/videoembed/13261670124147?autoplay=1"",""quality"":""1080P""},""castellano"":{""url"":""https://ok.ru/videoembed/13261507791475?autoplay=1"",""quality"":""1080P""},""subtitulado"":{""url"":""https://ok.ru/videoembed/13261836782195?autoplay=1"",""quality"":""1080P""}}",/3NzQbBgaHsOp7HiHdiIKF0A5YOw.jpg,2026-04-15 21:02:00-03,"[18,36]",6.482,6.2904,2025-10-01,B-15,"Drugs, Violence, Inappropriate Language",222,"[""sports"",""drug addiction"",""biography"",""based on true story"",""mixed martial arts (mma)"",""price of fame"",""1990s"",""sports drama"",""depressed"",""self awareness"",""intense"",""biographical drama""]",/hTCr9dDf0EcBGZSUaY0YCeBjBr5.jpg
762509,Mufasa (2024),"{""latino"":{""url"":""https://streaam-660fef271516.herokuapp.com/watch/67ae68b2265c9891b0b20e5c"",""quality"":""HDCAM""}}",/dmw74cWIEKaEgl5Dv3kUTcCob6D.jpg,2026-01-20 12:36:45.887344-03,"[12,10751,16]",7.315,18.0009,2024-12-18,PG,"Threat, Stressful Scenes",82,"[""friendship"",""paradise"",""lion"",""musical"",""prequel"",""jungle"",""told in flashback"",""betrayal by friend"",""chance meeting"",""live action remake"",""found family"",""lost""]",/1w8kutrRucTd3wlYyu5QlUDMiG1.jpg
767254,Blaze (2022),"{""latino"":{""url"":""https://ok.ru/videoembed/10831098743358?autoplay=1"",""quality"":""HD""}}",/hPrsnuigEuHsFIqCs71Cu78RdMj.jpg,2026-01-21 14:31:00-03,"[18,14,80]",5.4,0.353,2022-08-25,MA15+,,1295,[],/dZhRuTPG2nabEbWnD8UDCEv5baw.jpg
769364,Terror entre Cuatro Paredes (2021),"{""latino"":{""url"":""https://ok.ru/videoembed/11329786940082?autoplay=1"",""quality"":""HD""}}",/sl0EVCDMNfYQeVoKI5zFHnqop9t.jpg,2026-01-24 18:12:00-03,"[27,9648]",5.341,0.7568,2021-09-03,NR,,1153,"[""based on novel or book"",""snake"",""bathroom"",""tornado"",""guilt"",""snake bite"",""witchcraft"",""family conflict"",""deadly snake"",""snake attack"",""snake venom""]",
772462,Don't Follow Me (2025),"{""latino"":{""url"":""https://ok.ru/videoembed/11109391207125?autoplay=1"",""quality"":""HD""}}",/gop4DwcBeb9T3JTaxwDEHdJNqSq.jpg,2026-01-21 08:06:00-03,"[27,9648]",6.4,5.1618,2025-10-30,NR,,290,"[""sacrifice"",""supernatural"",""haunted house"",""cult"",""evil spirit"",""satanic ritual"",""found footage"",""social media"",""social media influencer"",""supernatural horror"",""horror"",""influencer""]",/b9iQP6brbuGs8mhRPRV0ThiwD5I.jpg
776503,CODA: Los sonidos del silencio (2021),"{""latino"":{""url"":""https://streaam-660fef271516.herokuapp.com/watch/6795340b99e591269e409030"",""quality"":""HD""}}",/sSkEkCxsEs9LuHZzA2IZYyvd9x4.jpg,2026-01-20 12:36:46.193763-03,"[18,10402,10749]",7.898,8.5444,2021-08-13,12,"sexual content, contains drug use",168,"[""parent child relationship"",""music teacher"",""fishing"",""deaf"",""massachusetts"",""coming of age"",""remake"",""singing"",""family"",""first love"",""disability"",""based on movie"",""woman director"",""sign languages"",""school choir"",""music school"",""calm"",""american sign language (asl)"",""loving"",""teenager"",""appreciative"",""mudez"",""surdez""]",/v85FlkbMYKa5du1glm0YfYNsL2n.jpg
779005,Designed with Love (2021),"{""latino"":{""url"":""https://ok.ru/videoembed/12209684548223?autoplay=1"",""quality"":""HD""}}",/bdfP36Zkt8gJjJKXjXpzGSJJnPm.jpg,2026-03-05 22:34:00-03,"[10770,35,10751,10749]",5.5,0.4654,2021-02-18,G,,1262,[],/1FPmCLWXwMJjoqTrXvZNZvoZ9o6.jpg
784524,Magazine Dreams (2025),"{""subtitulado"":{""url"":""https://ok.ru/videoembed/11560158693953?autoplay=1"",""quality"":""HD""}}",/vSidx9NHKuQIPEQ4yI9b9zkTeh3.jpg,2026-02-04 21:44:00-03,[18],6.75,1.6448,2025-03-21,R,,868,"[""bodybuilding"",""character study""]",
785759,Resurreción de las Brujas (2023),"{""subtitulado"":{""url"":""https://ok.ru/videoembed/8327887391395?autoplay=1"",""quality"":""HD""}}",/vV2sf7gV8LyAUPmAHEJAZhbChve.jpg,2026-03-09 21:13:00-03,[27],5.967,0.6405,2023-03-02,R,,1203,[],/wUwFMnbFxuDfcRSGGT7QQIGDRrH.jpg
786392,戰龍 (2001),"{""latino"":{""url"":""https://ok.ru/videoembed/12838372837923?autoplay=1"",""quality"":""HD""}}",/mqBWFPxSTqW8sEx5GEOdhIUxEdA.jpg,2026-03-26 21:21:00-03,[28],4,0.4653,2001-01-01,,,1263,[],/tq3C1L2gfq6YVfPOzj3weHXP9Xy.jpg
787298,Amor al cuadrado (2021),"{""latino"":{""url"":""https://ok.ru/videoembed/11905140066911?autoplay=1"",""quality"":""HD""}}",/x1eeiiSYdna006YRQ6CXQPbKc3D.jpg,2026-03-06 20:59:00-03,"[10749,35]",6.1,0.8725,2021-02-11,NR,,1112,[],/b8PXIL7VVKhnYOmJaC3OjGV5d2t.jpg
788734,Enferma de mí (2022),"{""castellano"":{""url"":""https://ok.ru/videoembed/5988595272253?autoplay=1"",""quality"":""HD""},""subtitulado"":{""url"":""https://streaam-660fef271516.herokuapp.com/watch/678bfdaaab32781603c6c2cd"",""quality"":""HD""}}",/48H5e9rHLbxXp0atCPRiXTsTW3i.jpg,2026-01-20 12:36:46.193763-03,"[18,53]",7.2,0.8905,2022-09-30,NR,,1106,"[""drug abuse"",""narcissism"",""dark comedy"",""social satire"",""female protagonist"",""disease"",""social media"",""oslo, norway"",""toxic relationship"",""body horror"",""new persona"",""unlikeable protagonist""]",
788929,El Cordero (2021),"{""subtitulado"":{""url"":""https://stek57-bb2b53411dc1.herokuapp.com/watch/67bcbbe721e854f0ce8bfa91"",""quality"":""HD""}}",/dQ9TOgcTpVuhEwXEyS2OOaPZndG.jpg,2026-01-20 12:36:46.434715-03,"[18,14,27]",6.422,2.1493,2021-08-12,16,"Violence, Sexuality",757,"[""musician"",""brother"",""mountain"",""melancholy"",""iceland"",""grief"",""lamb"",""parenthood"",""birth"",""couple"",""mental illness"",""mysterious"",""grim"",""thoughtful"",""somber"",""sheep farm"",""reflective"",""remote location"",""complex"",""dreary"",""introspective"",""serene"",""folk tale"",""absurd"",""ambiguous"",""ambivalent"",""complicated"",""distressing"",""ominous""]",/96uOMED23ZLBtb0HQQ5Urr3qMRp.jpg
788933,Un amor en Escocia (2022),"{""subtitulado"":{""url"":""https://ok.ru/videoembed/12427400186611?autoplay=1"",""quality"":""HD""}}",/oSBmgqG1NVSCQlQX4n92XNG0Jrc.jpg,2026-03-06 17:12:00-03,"[18,10749]",6.73,0.9035,2022-03-23,,,1096,[],/kDFu99ou1ZGreBQtVIv5E6XGGEs.jpg
795980,Como Por Casualidad (2021),"{""latino"":{""url"":""https://ok.ru/videoembed/11956075825786?autoplay=1"",""quality"":""HD""}}",/dwvJj5qcdS75YttCHpAuxGxapmA.jpg,2026-03-23 19:57:00-03,"[10770,35,10749]",6.5,1.4534,2021-04-10,G,,912,[],/uBVE7KJ7ivEmYil3R32fB4PGVPB.jpg
799882,El engaño (2026),"{""latino"":{""url"":""https://ok.ru/videoembed/11924715801228?autoplay=1"",""quality"":""HD""}}",/1yHz6ljm9Bpkjz5igOyNvx5vlGq.jpg,2026-03-12 00:12:00-03,"[28,53]",6.259,6.923,2026-02-17,+16,,198,"[""pirate"",""sister-in-law"",""caribbean sea"",""aggressive"",""19th century"",""female pirate"",""old grudge"",""caribbean"",""running from the past"",""quartermaster"",""second in command""]",/rbFqLPKj6D2JyRh5mOfA7jqX0Qk.jpg
801937,"Noche de Paz, Noche de Muerte (2025)","{""latino"":{""url"":""https://ok.ru/videoembed/11793251044046?autoplay=1"",""quality"":""HD""}}",/xCdSd7NnRdnL8DGLVhI95WhUNoi.jpg,2026-02-05 14:09:00-03,"[27,53]",6.152,5.8419,2025-12-11,NR,"Violence, Injury",245,"[""holiday"",""trauma"",""romance"",""remake"",""slasher"",""axe murder"",""death of parent"",""dead parents"",""detached"",""christmas"",""festive"",""love story"",""inner voice"",""vindictive"",""horror"",""holiday horror"",""santa"",""chainsaw kill"",""shotgun murder""]",/kv8kCuvfhSQ50YxjowqpVn1QqhJ.jpg
804370,Arco (2025),"{""latino"":{""url"":""https://ok.ru/videoembed/13278740417139?autoplay=1"",""quality"":""1080P""},""subtitulado"":{""url"":""https://ok.ru/videoembed/13278867884659?autoplay=1"",""quality"":""1080P""}}",/n5rNrXxwnRfIzrfTyhd0kBtnydK.jpg,2026-04-15 21:07:00-03,"[16,12,14,10751,878]",7.5,6.3246,2025-10-22,ATP,Fear,218,"[""time travel"",""family relationships"",""conspiracy theory"",""absent parent"",""environmental issues"",""near future"",""2070s"",""independent film"",""lighthearted"",""rainbow"",""science fantasy"",""male female friendship"",""cheerful"",""comforting"",""21st century""]",/reQELo8rDiLIOoYIA7M6q7KGRW0.jpg
809338,The Baker's Son (2021),"{""castellano"":{""url"":""https://ok.ru/videoembed/10916435528321?autoplay=1"",""quality"":""HD""}}",/wrtQw23W4lzVh2ltcFbJYD3J8CF.jpg,2026-02-07 15:07:00-03,"[10770,10749]",6.3,0.7939,2021-06-12,G,,1137,"[""baking"",""baker"",""bread making"",""hallmark""]",/AomVQ9WbrdN1vudNp2z0eLAqnsw.jpg
811072,Dos (2021),"{""castellano"":{""url"":""https://ok.ru/videoembed/12016608742003?autoplay=1"",""quality"":""HD""}}",/ravFy4cINKYExtnVxVLl0tMAeSn.jpg,2026-02-23 20:15:00-03,"[53,27]",5.4,2.0939,2021-07-23,16,,762,"[""body horror"",""abdominal""]",/Aqp47Dbz8f1wnVU1qKvFFXQFROr.jpg
812491,"Yo nena, yo princesa (2021)","{""latino"":{""url"":""https://ok.ru/videoembed/8729490295422?autoplay=1"",""quality"":""HD""}}",/kuQkWhEDqRZvs3LTWKfzOHg1baM.jpg,2026-03-13 23:20:00-03,[18],6.826,0.1859,2021-10-28,,,1354,[],/scbZq4KZE1wsVXNkJkkMp3AFMsz.jpg
814889,No te sueltes (2024),"{""latino"":{""url"":""https://streaam-660fef271516.herokuapp.com/watch/6789df9b7c6e7f592e365e6e"",""quality"":""HD""}}",/giOoI3tmCjQREvUgqcXTVD9EBfL.jpg,2026-01-20 12:36:45.887344-03,[27],6.109,2.3287,2024-09-18,16,,726,"[""shapeshifting"",""supernatural"",""woods"",""disturbed"",""supernatural horror"",""psychological horror""]",/fquVJ2v5NAW96sRfFAw4vXR5zla.jpg
818750,Entre 2 mundos (2022),"{""latino"":{""url"":""https://ok.ru/videoembed/7906713340548?autoplay=1"",""quality"":""HD""}}",/4LPgEgDdipSYSU4ABafINfyGWow.jpg,2026-01-20 12:36:45.887344-03,"[10749,878,18]",7.33,1.9505,2022-02-11,PG-13,,793,"[""afterlife"",""communicating with the dead""]",
820525,After 5 (2023),"{""latino"":{""url"":""https://streaam-660fef271516.herokuapp.com/watch/67ba9e4633e89a382d0db682"",""quality"":""HD""}}",/jO3VGQi5sHIj2BGS963g1F74yCq.jpg,2026-01-20 12:36:46.434715-03,"[10749,18]",6.887,4.4209,2023-09-13,R,Sexual Content,392,"[""alcohol"",""forgiveness"",""lisbon, portugal"",""trauma"",""writer's block"",""sequel"",""love"",""author"",""wedding"",""anger"",""social media"",""troubled past"",""dysfunctional relationship"",""breaking up with boyfriend"",""based on young adult novel"",""fanfic"",""grief & loss""]",/fH7kYS9qEOkhFQZc0Dcoa9MFjje.jpg
822119,Capitán América 4: Un Nuevo Mundo (2025),"{""latino"":{""url"":""https://streaam-660fef271516.herokuapp.com/watch/67afeb1c8404be64a6cdedec"",""quality"":""CAM""},""subtitulado"":{""url"":""https://streaam-660fef271516.herokuapp.com/watch/67ae6a29265c9891b0b20e60"",""quality"":""CAM""}}",/vUNj55xlF0pSU5FU3yDHC6L5wVX.jpg,2026-01-20 12:36:46.434715-03,"[28,53,878]",5.988,17.1241,2025-02-12,PG-13,"Violence, Injury",87,"[""hero"",""usa president"",""the white house"",""superhero"",""based on comic"",""revenge"",""superhuman"",""summit"",""aftercreditsstinger"",""marvel cinematic universe (mcu)"",""sidekick"",""assassination attempt"",""political thriller"",""treaty"",""international relations""]",/8eifdha9GQeZAkexgtD45546XKx.jpg
